model,device,measurement_type,batch_size,round,sample_or_iteration,latency_ms,images_per_sec
C0,cpu,preprocess_total,1,0,337,0.5029169988119975,
C1,cpu,preprocess_total,1,0,337,1.4319580004666932,
C1,cpu,preprocess_rgb_component,1,0,337,0.21337499492801726,
C1,cpu,preprocess_frequency_component,1,0,337,0.9585000007064082,
C0,cpu,preprocess_total,1,0,338,0.6028749994584359,
C1,cpu,preprocess_total,1,0,338,1.7660410012467764,
C1,cpu,preprocess_rgb_component,1,0,338,0.3655420005088672,
C1,cpu,preprocess_frequency_component,1,0,338,1.0621660039760172,
C0,cpu,preprocess_total,1,0,339,0.719666997611057,
C1,cpu,preprocess_total,1,0,339,1.544041995657608,
C1,cpu,preprocess_rgb_component,1,0,339,0.22979200002737343,
C1,cpu,preprocess_frequency_component,1,0,339,1.007207996735815,
C0,cpu,preprocess_total,1,0,340,0.5942079951637425,
C1,cpu,preprocess_total,1,0,340,1.5326670036301948,
C1,cpu,preprocess_rgb_component,1,0,340,0.24174999998649582,
C1,cpu,preprocess_frequency_component,1,0,340,0.9474999969825149,
C0,cpu,preprocess_total,1,0,341,0.5195000048843212,
C1,cpu,preprocess_total,1,0,341,1.519749996077735,
C1,cpu,preprocess_rgb_component,1,0,341,0.22941699717193842,
C1,cpu,preprocess_frequency_component,1,0,341,1.0065419992315583,
C0,cpu,preprocess_total,1,0,342,0.5812920062453486,
C1,cpu,preprocess_total,1,0,342,1.5727080026408657,
C1,cpu,preprocess_rgb_component,1,0,342,0.21674999879905954,
C1,cpu,preprocess_frequency_component,1,0,342,1.015125002595596,
C0,cpu,preprocess_total,1,0,343,0.5102079958305694,
C1,cpu,preprocess_total,1,0,343,1.4656249986728653,
C1,cpu,preprocess_rgb_component,1,0,343,0.21929099602857605,
C1,cpu,preprocess_frequency_component,1,0,343,0.9748750017024577,
C0,cpu,preprocess_total,1,0,344,0.6194159941514954,
C1,cpu,preprocess_total,1,0,344,1.5217499967548065,
C1,cpu,preprocess_rgb_component,1,0,344,0.21466700127348304,
C1,cpu,preprocess_frequency_component,1,0,344,0.931167000089772,
C0,cpu,preprocess_total,1,0,345,0.8099159967969172,
C1,cpu,preprocess_total,1,0,345,1.8638330002431758,
C1,cpu,preprocess_rgb_component,1,0,345,0.21383399871410802,
C1,cpu,preprocess_frequency_component,1,0,345,1.0752079979283735,
C0,cpu,preprocess_total,1,0,346,0.8883749978849664,
C1,cpu,preprocess_total,1,0,346,1.6947080002864823,
C1,cpu,preprocess_rgb_component,1,0,346,0.2525409945519641,
C1,cpu,preprocess_frequency_component,1,0,346,1.0051670033135451,
C0,cpu,preprocess_total,1,0,347,0.6412910006474704,
C1,cpu,preprocess_total,1,0,347,1.573666995682288,
C1,cpu,preprocess_rgb_component,1,0,347,0.22287499450612813,
C1,cpu,preprocess_frequency_component,1,0,347,0.9986250006477349,
C0,cpu,preprocess_total,1,0,348,0.6980410034884699,
C1,cpu,preprocess_total,1,0,348,1.5967500003171153,
C1,cpu,preprocess_rgb_component,1,0,348,0.2190000013797544,
C1,cpu,preprocess_frequency_component,1,0,348,0.9648749983171001,
C0,cpu,preprocess_total,1,0,349,0.5549159977817908,
C1,cpu,preprocess_total,1,0,349,1.5363749989774078,
C1,cpu,preprocess_rgb_component,1,0,349,0.21770899911643937,
C1,cpu,preprocess_frequency_component,1,0,349,1.0037079991889186,
C0,cpu,preprocess_total,1,0,350,0.7374160049948841,
C1,cpu,preprocess_total,1,0,350,1.6837500006658956,
C1,cpu,preprocess_rgb_component,1,0,350,0.2252080012112856,
C1,cpu,preprocess_frequency_component,1,0,350,0.9767919982550666,
C0,cpu,preprocess_total,1,0,351,0.679584001773037,
C1,cpu,preprocess_total,1,0,351,1.5962920006131753,
C1,cpu,preprocess_rgb_component,1,0,351,0.2247500015073456,
C1,cpu,preprocess_frequency_component,1,0,351,0.940708996495232,
C0,cpu,preprocess_total,1,0,352,0.7772909957566299,
C1,cpu,preprocess_total,1,0,352,1.7483330011600628,
C1,cpu,preprocess_rgb_component,1,0,352,0.22687500313622877,
C1,cpu,preprocess_frequency_component,1,0,352,0.9763330017449334,
C0,cpu,preprocess_total,1,0,353,0.8031249963096343,
C1,cpu,preprocess_total,1,0,353,1.746458001434803,
C1,cpu,preprocess_rgb_component,1,0,353,0.3072079998673871,
C1,cpu,preprocess_frequency_component,1,0,353,1.017041999148205,
C0,cpu,preprocess_total,1,0,354,0.7668329999432899,
C1,cpu,preprocess_total,1,0,354,1.6330840007867664,
C1,cpu,preprocess_rgb_component,1,0,354,0.22370799706550315,
C1,cpu,preprocess_frequency_component,1,0,354,0.9370420011691749,
C0,cpu,preprocess_total,1,0,355,0.578624996705912,
C1,cpu,preprocess_total,1,0,355,1.5504580005654134,
C1,cpu,preprocess_rgb_component,1,0,355,0.22666600125376135,
C1,cpu,preprocess_frequency_component,1,0,355,0.9858749981503934,
C0,cpu,preprocess_total,1,0,356,0.6465420010499656,
C1,cpu,preprocess_total,1,0,356,1.6750419963500462,
C1,cpu,preprocess_rgb_component,1,0,356,0.23012499877950177,
C1,cpu,preprocess_frequency_component,1,0,356,1.0124999971594661,
C0,cpu,preprocess_total,1,0,357,0.7067910046316683,
C1,cpu,preprocess_total,1,0,357,1.7283339984714985,
C1,cpu,preprocess_rgb_component,1,0,357,0.2811250014929101,
C1,cpu,preprocess_frequency_component,1,0,357,1.0057089966721833,
C0,cpu,preprocess_total,1,0,358,0.6680830047116615,
C1,cpu,preprocess_total,1,0,358,1.5639170014765114,
C1,cpu,preprocess_rgb_component,1,0,358,0.2137079936801456,
C1,cpu,preprocess_frequency_component,1,0,358,0.9289590016123839,
C0,cpu,preprocess_total,1,0,359,0.6812499996158294,
C1,cpu,preprocess_total,1,0,359,1.6275829984806478,
C1,cpu,preprocess_rgb_component,1,0,359,0.22383299801731482,
C1,cpu,preprocess_frequency_component,1,0,359,0.964457998634316,
C0,cpu,preprocess_total,1,0,360,0.7610829998156987,
C1,cpu,preprocess_total,1,0,360,1.8511670059524477,
C1,cpu,preprocess_rgb_component,1,0,360,0.35858299816027284,
C1,cpu,preprocess_frequency_component,1,0,360,1.0489170017535798,
C0,cpu,preprocess_total,1,0,361,0.7402499977615662,
C1,cpu,preprocess_total,1,0,361,1.5710829975432716,
C1,cpu,preprocess_rgb_component,1,0,361,0.22454099962487817,
C1,cpu,preprocess_frequency_component,1,0,361,0.9432919978280552,
C0,cpu,preprocess_total,1,0,362,0.6211660002009012,
C1,cpu,preprocess_total,1,0,362,1.5490000005229376,
C1,cpu,preprocess_rgb_component,1,0,362,0.21291700250003487,
C1,cpu,preprocess_frequency_component,1,0,362,0.9792079945327714,
C0,cpu,preprocess_total,1,0,363,0.6513750049634837,
C1,cpu,preprocess_total,1,0,363,1.6254580041277222,
C1,cpu,preprocess_rgb_component,1,0,363,0.2263750066049397,
C1,cpu,preprocess_frequency_component,1,0,363,1.0203749989159405,
C0,cpu,preprocess_total,1,0,364,0.7311250010388903,
C1,cpu,preprocess_total,1,0,364,1.6246669983956963,
C1,cpu,preprocess_rgb_component,1,0,364,0.21950000518700108,
C1,cpu,preprocess_frequency_component,1,0,364,0.9257079946110025,
C0,cpu,preprocess_total,1,0,365,0.6462500023189932,
C1,cpu,preprocess_total,1,0,365,1.563666999572888,
C1,cpu,preprocess_rgb_component,1,0,365,0.21474999812198803,
C1,cpu,preprocess_frequency_component,1,0,365,0.9409589983988553,
C0,cpu,preprocess_total,1,0,366,0.610041999607347,
C1,cpu,preprocess_total,1,0,366,1.6276249953079969,
C1,cpu,preprocess_rgb_component,1,0,366,0.21591699623968452,
C1,cpu,preprocess_frequency_component,1,0,366,1.037166999594774,
C0,cpu,preprocess_total,1,0,367,0.9065830017789267,
C1,cpu,preprocess_total,1,0,367,1.659708002989646,
C1,cpu,preprocess_rgb_component,1,0,367,0.24362499971175566,
C1,cpu,preprocess_frequency_component,1,0,367,0.9817500031203963,
C0,cpu,preprocess_total,1,0,368,0.6885839975439012,
C1,cpu,preprocess_total,1,0,368,1.5860839994275011,
C1,cpu,preprocess_rgb_component,1,0,368,0.2245419964310713,
C1,cpu,preprocess_frequency_component,1,0,368,0.9556669974699616,
C0,cpu,preprocess_total,1,0,369,0.5617499991785735,
C1,cpu,preprocess_total,1,0,369,1.5379579999716952,
C1,cpu,preprocess_rgb_component,1,0,369,0.22454200370702893,
C1,cpu,preprocess_frequency_component,1,0,369,1.003958001092542,
C0,cpu,preprocess_total,1,0,370,0.6005420000292361,
C1,cpu,preprocess_total,1,0,370,1.6230410037678666,
C1,cpu,preprocess_rgb_component,1,0,370,0.25174999609589577,
C1,cpu,preprocess_frequency_component,1,0,370,0.9816250021685846,
C0,cpu,preprocess_total,1,0,371,0.6071659954614006,
C1,cpu,preprocess_total,1,0,371,1.5720829978818074,
C1,cpu,preprocess_rgb_component,1,0,371,0.22641699615633115,
C1,cpu,preprocess_frequency_component,1,0,371,0.9743330010678619,
C0,cpu,preprocess_total,1,0,372,0.7172909972723573,
C1,cpu,preprocess_total,1,0,372,1.6542499943170696,
C1,cpu,preprocess_rgb_component,1,0,372,0.22049999824957922,
C1,cpu,preprocess_frequency_component,1,0,372,0.9703329997137189,
C0,cpu,preprocess_total,1,0,373,0.6181659991852939,
C1,cpu,preprocess_total,1,0,373,1.62237500626361,
C1,cpu,preprocess_rgb_component,1,0,373,0.21808299788972363,
C1,cpu,preprocess_frequency_component,1,0,373,1.00833300530212,
C0,cpu,preprocess_total,1,0,374,0.6042500026524067,
C1,cpu,preprocess_total,1,0,374,1.771583003574051,
C1,cpu,preprocess_rgb_component,1,0,374,0.33233299473067746,
C1,cpu,preprocess_frequency_component,1,0,374,1.0820000024978071,
C0,cpu,preprocess_total,1,0,375,0.8454170019831508,
C1,cpu,preprocess_total,1,0,375,1.599249997525476,
C1,cpu,preprocess_rgb_component,1,0,375,0.23062500258674845,
C1,cpu,preprocess_frequency_component,1,0,375,1.0284579984727316,
C0,cpu,preprocess_total,1,0,376,0.9029160064528696,
C1,cpu,preprocess_total,1,0,376,1.825583996833302,
C1,cpu,preprocess_rgb_component,1,0,376,0.2182079988415353,
C1,cpu,preprocess_frequency_component,1,0,376,0.9704170006443746,
C0,cpu,preprocess_total,1,0,377,0.8481249969918281,
C1,cpu,preprocess_total,1,0,377,1.81079199683154,
C1,cpu,preprocess_rgb_component,1,0,377,0.2360419966862537,
C1,cpu,preprocess_frequency_component,1,0,377,0.9552080009598285,
C0,cpu,preprocess_total,1,0,378,0.6382089995895512,
C1,cpu,preprocess_total,1,0,378,1.5710000006947666,
C1,cpu,preprocess_rgb_component,1,0,378,0.22237500525079668,
C1,cpu,preprocess_frequency_component,1,0,378,0.9897499985527247,
C0,cpu,preprocess_total,1,0,379,0.6538330053444952,
C1,cpu,preprocess_total,1,0,379,1.5839160041650757,
C1,cpu,preprocess_rgb_component,1,0,379,0.21949999791104347,
C1,cpu,preprocess_frequency_component,1,0,379,0.9517500002402812,
C0,cpu,preprocess_total,1,0,380,0.7028749969322234,
C1,cpu,preprocess_total,1,0,380,1.662499998928979,
C1,cpu,preprocess_rgb_component,1,0,380,0.22320800053421408,
C1,cpu,preprocess_frequency_component,1,0,380,0.9790420008357614,
C0,cpu,preprocess_total,1,0,381,0.8444589984719642,
C1,cpu,preprocess_total,1,0,381,1.9605000052251853,
C1,cpu,preprocess_rgb_component,1,0,381,0.305875000776723,
C1,cpu,preprocess_frequency_component,1,0,381,1.0584590054349974,
C0,cpu,preprocess_total,1,0,382,0.829790995339863,
C1,cpu,preprocess_total,1,0,382,1.6577919959672727,
C1,cpu,preprocess_rgb_component,1,0,382,0.22479200561065227,
C1,cpu,preprocess_frequency_component,1,0,382,1.0037499960162677,
C0,cpu,preprocess_total,1,0,383,0.7074590030242689,
C1,cpu,preprocess_total,1,0,383,1.6419169987784699,
C1,cpu,preprocess_rgb_component,1,0,383,0.21733399626100436,
C1,cpu,preprocess_frequency_component,1,0,383,0.9683329990366474,
C0,cpu,preprocess_total,1,0,384,0.6768749954062514,
C1,cpu,preprocess_total,1,0,384,1.6204159983317368,
C1,cpu,preprocess_rgb_component,1,0,384,0.21600000036414713,
C1,cpu,preprocess_frequency_component,1,0,384,1.0053749938379042,
C0,cpu,preprocess_total,1,0,385,0.6859999994048849,
C1,cpu,preprocess_total,1,0,385,1.6360409936169162,
C1,cpu,preprocess_rgb_component,1,0,385,0.21983399346936494,
C1,cpu,preprocess_frequency_component,1,0,385,0.9795410005608574,
C0,cpu,preprocess_total,1,0,386,0.7353329929173924,
C1,cpu,preprocess_total,1,0,386,1.6284580051433295,
C1,cpu,preprocess_rgb_component,1,0,386,0.22129200078779832,
C1,cpu,preprocess_frequency_component,1,0,386,0.921208004001528,
C0,cpu,preprocess_total,1,0,387,0.6499170049210079,
C1,cpu,preprocess_total,1,0,387,1.6514170056325383,
C1,cpu,preprocess_rgb_component,1,0,387,0.22237500525079668,
C1,cpu,preprocess_frequency_component,1,0,387,1.0230830012005754,
C0,cpu,preprocess_total,1,0,388,0.7701249996898696,
C1,cpu,preprocess_total,1,0,388,1.8212499999208376,
C1,cpu,preprocess_rgb_component,1,0,388,0.3340839975862764,
C1,cpu,preprocess_frequency_component,1,0,388,1.070791004167404,
C0,cpu,preprocess_total,1,0,389,0.7699579946347512,
C1,cpu,preprocess_total,1,0,389,1.625625001906883,
C1,cpu,preprocess_rgb_component,1,0,389,0.21833299979334697,
C1,cpu,preprocess_frequency_component,1,0,389,0.98637500195764,
C0,cpu,preprocess_total,1,0,390,0.7258749974425882,
C1,cpu,preprocess_total,1,0,390,1.6474999938509427,
C1,cpu,preprocess_rgb_component,1,0,390,0.22595800692215562,
C1,cpu,preprocess_frequency_component,1,0,390,0.9537499936413951,
C0,cpu,preprocess_total,1,0,391,0.9053329995367676,
C1,cpu,preprocess_total,1,0,391,1.7979999975068495,
C1,cpu,preprocess_rgb_component,1,0,391,0.22220800019567832,
C1,cpu,preprocess_frequency_component,1,0,391,0.9605419982108288,
C0,cpu,preprocess_total,1,0,392,0.6057080026948825,
C1,cpu,preprocess_total,1,0,392,1.5470420039491728,
C1,cpu,preprocess_rgb_component,1,0,392,0.22887499653734267,
C1,cpu,preprocess_frequency_component,1,0,392,0.9848750050878152,
C0,cpu,preprocess_total,1,0,393,0.6622919972869568,
C1,cpu,preprocess_total,1,0,393,1.6273340006591752,
C1,cpu,preprocess_rgb_component,1,0,393,0.22929199622012675,
C1,cpu,preprocess_frequency_component,1,0,393,0.985417005722411,
C0,cpu,preprocess_total,1,0,394,0.6425000028684735,
C1,cpu,preprocess_total,1,0,394,1.563249999890104,
C1,cpu,preprocess_rgb_component,1,0,394,0.2152500019292347,
C1,cpu,preprocess_frequency_component,1,0,394,0.9942079996108077,
C0,cpu,preprocess_total,1,0,395,0.7382499970844947,
C1,cpu,preprocess_total,1,0,395,1.793208997696638,
C1,cpu,preprocess_rgb_component,1,0,395,0.3288750012870878,
C1,cpu,preprocess_frequency_component,1,0,395,1.0807090002344921,
C0,cpu,preprocess_total,1,0,396,0.742665994039271,
C1,cpu,preprocess_total,1,0,396,1.5709170038462617,
C1,cpu,preprocess_rgb_component,1,0,396,0.2174580004066229,
C1,cpu,preprocess_frequency_component,1,0,396,1.0305000032531098,
C0,cpu,preprocess_total,1,0,397,0.7541250015492551,
C1,cpu,preprocess_total,1,0,397,1.6744999957154505,
C1,cpu,preprocess_rgb_component,1,0,397,0.2206249992013909,
C1,cpu,preprocess_frequency_component,1,0,397,0.9363749995827675,
C0,cpu,preprocess_total,1,0,398,0.6592089994228445,
C1,cpu,preprocess_total,1,0,398,1.6438329985248856,
C1,cpu,preprocess_rgb_component,1,0,398,0.21675000607501715,
C1,cpu,preprocess_frequency_component,1,0,398,0.9836249955696985,
C0,cpu,preprocess_total,1,0,399,0.6352079944917932,
C1,cpu,preprocess_total,1,0,399,1.612207997823134,
C1,cpu,preprocess_rgb_component,1,0,399,0.22637499932898208,
C1,cpu,preprocess_frequency_component,1,0,399,1.000374999421183,
C0,cpu,preprocess_total,1,0,400,0.6118750025052577,
C1,cpu,preprocess_total,1,0,400,1.5704160032328218,
C1,cpu,preprocess_rgb_component,1,0,400,0.2230829995824024,
C1,cpu,preprocess_frequency_component,1,0,400,0.9922080062096938,
C0,cpu,preprocess_total,1,0,401,0.6525419958052225,
C1,cpu,preprocess_total,1,0,401,1.5680829965276644,
C1,cpu,preprocess_rgb_component,1,0,401,0.22120799985714257,
C1,cpu,preprocess_frequency_component,1,0,401,0.9315420029452071,
C0,cpu,preprocess_total,1,0,402,0.7808330046827905,
C1,cpu,preprocess_total,1,0,402,1.8679589993553236,
C1,cpu,preprocess_rgb_component,1,0,402,0.32700000156182796,
C1,cpu,preprocess_frequency_component,1,0,402,1.0997919962392189,
C0,cpu,preprocess_total,1,0,403,0.797332999354694,
C1,cpu,preprocess_total,1,0,403,1.6052499995566905,
C1,cpu,preprocess_rgb_component,1,0,403,0.2210000020568259,
C1,cpu,preprocess_frequency_component,1,0,403,0.9827920002862811,
C0,cpu,preprocess_total,1,0,404,0.5254169955151156,
C1,cpu,preprocess_total,1,0,404,1.4718749953317456,
C1,cpu,preprocess_rgb_component,1,0,404,0.21483300224645063,
C1,cpu,preprocess_frequency_component,1,0,404,0.9845829990808852,
C0,cpu,preprocess_total,1,0,405,0.767542005633004,
C1,cpu,preprocess_total,1,0,405,1.690082994173281,
C1,cpu,preprocess_rgb_component,1,0,405,0.24391699844272807,
C1,cpu,preprocess_frequency_component,1,0,405,0.9200409986078739,
C0,cpu,preprocess_total,1,0,406,0.6613750010728836,
C1,cpu,preprocess_total,1,0,406,1.688916003331542,
C1,cpu,preprocess_rgb_component,1,0,406,0.22487500245915726,
C1,cpu,preprocess_frequency_component,1,0,406,1.0401250037830323,
C0,cpu,preprocess_total,1,0,407,0.5957920002401806,
C1,cpu,preprocess_total,1,0,407,1.5392909990623593,
C1,cpu,preprocess_rgb_component,1,0,407,0.2246670046588406,
C1,cpu,preprocess_frequency_component,1,0,407,0.9722909962874837,
C0,cpu,preprocess_total,1,0,408,0.6110829999670386,
C1,cpu,preprocess_total,1,0,408,1.6016250010579824,
C1,cpu,preprocess_rgb_component,1,0,408,0.2456660004099831,
C1,cpu,preprocess_frequency_component,1,0,408,0.9797499951673672,
C0,cpu,preprocess_total,1,0,409,0.9279169971705414,
C1,cpu,preprocess_total,1,0,409,1.9637919976958074,
C1,cpu,preprocess_rgb_component,1,0,409,0.2700830009416677,
C1,cpu,preprocess_frequency_component,1,0,409,1.0261670031468384,
C0,cpu,preprocess_total,1,0,410,0.9233749951818027,
C1,cpu,preprocess_total,1,0,410,1.6536670009372756,
C1,cpu,preprocess_rgb_component,1,0,410,0.2312500000698492,
C1,cpu,preprocess_frequency_component,1,0,410,0.9390420018462464,
C0,cpu,preprocess_total,1,0,411,0.61495800036937,
C1,cpu,preprocess_total,1,0,411,1.5876249963184819,
C1,cpu,preprocess_rgb_component,1,0,411,0.22316700051305816,
C1,cpu,preprocess_frequency_component,1,0,411,0.9918750001816079,
C0,cpu,preprocess_total,1,0,412,0.8574999956181273,
C1,cpu,preprocess_total,1,0,412,1.8167090020142496,
C1,cpu,preprocess_rgb_component,1,0,412,0.22995899780653417,
C1,cpu,preprocess_frequency_component,1,0,412,0.9448749988223426,
C0,cpu,preprocess_total,1,0,413,0.5783749948022887,
C1,cpu,preprocess_total,1,0,413,1.5081250021466985,
C1,cpu,preprocess_rgb_component,1,0,413,0.23316700389841571,
C1,cpu,preprocess_frequency_component,1,0,413,0.967125000897795,
C0,cpu,preprocess_total,1,0,414,0.5991669968352653,
C1,cpu,preprocess_total,1,0,414,1.540792000014335,
C1,cpu,preprocess_rgb_component,1,0,414,0.21366700093494728,
C1,cpu,preprocess_frequency_component,1,0,414,0.9799170002224855,
C0,cpu,preprocess_total,1,0,415,0.517082997248508,
C1,cpu,preprocess_total,1,0,415,1.4465410058619455,
C1,cpu,preprocess_rgb_component,1,0,415,0.21304199617588893,
C1,cpu,preprocess_frequency_component,1,0,415,0.9640830030548386,
C0,cpu,preprocess_total,1,0,416,0.8165840044966899,
C1,cpu,preprocess_total,1,0,416,1.8681250003282912,
C1,cpu,preprocess_rgb_component,1,0,416,0.3044580007554032,
C1,cpu,preprocess_frequency_component,1,0,416,1.009334002446849,
C0,cpu,preprocess_total,1,0,417,0.8549999984097667,
C1,cpu,preprocess_total,1,0,417,1.6128749994095415,
C1,cpu,preprocess_rgb_component,1,0,417,0.22745800379198045,
C1,cpu,preprocess_frequency_component,1,0,417,1.0131669987458736,
C0,cpu,preprocess_total,1,0,418,0.49929200031328946,
C1,cpu,preprocess_total,1,0,418,1.4167080007609911,
C1,cpu,preprocess_rgb_component,1,0,418,0.22137500491226092,
C1,cpu,preprocess_frequency_component,1,0,418,0.9582080019754358,
C0,cpu,preprocess_total,1,0,419,0.716417001967784,
C1,cpu,preprocess_total,1,0,419,1.6595839988440275,
C1,cpu,preprocess_rgb_component,1,0,419,0.21741600357927382,
C1,cpu,preprocess_frequency_component,1,0,419,0.970333996519912,
C0,cpu,preprocess_total,1,0,420,0.7184579953900538,
C1,cpu,preprocess_total,1,0,420,1.6673339996486902,
C1,cpu,preprocess_rgb_component,1,0,420,0.21541699970839545,
C1,cpu,preprocess_frequency_component,1,0,420,0.9704170006443746,
C0,cpu,preprocess_total,1,0,421,0.6909580042702146,
C1,cpu,preprocess_total,1,0,421,1.6263750003417954,
C1,cpu,preprocess_rgb_component,1,0,421,0.2235409992863424,
C1,cpu,preprocess_frequency_component,1,0,421,0.949084002058953,
C0,cpu,preprocess_total,1,0,422,0.6815410015406087,
C1,cpu,preprocess_total,1,0,422,1.587333004863467,
C1,cpu,preprocess_rgb_component,1,0,422,0.22400000307243317,
C1,cpu,preprocess_frequency_component,1,0,422,0.9514999983366579,
C0,cpu,preprocess_total,1,0,423,0.5931249979767017,
C1,cpu,preprocess_total,1,0,423,1.5472500017494895,
C1,cpu,preprocess_rgb_component,1,0,423,0.21258299966575578,
C1,cpu,preprocess_frequency_component,1,0,423,0.9788340030354448,
C0,cpu,preprocess_total,1,0,424,0.9078750008484349,
C1,cpu,preprocess_total,1,0,424,1.7549589974805713,
C1,cpu,preprocess_rgb_component,1,0,424,0.24587500229245052,
C1,cpu,preprocess_frequency_component,1,0,424,0.9793339995667338,
C0,cpu,preprocess_total,1,0,425,0.5905829966650344,
C1,cpu,preprocess_total,1,0,425,1.5183750001597218,
C1,cpu,preprocess_rgb_component,1,0,425,0.21712499437853694,
C1,cpu,preprocess_frequency_component,1,0,425,0.978750002104789,
C0,cpu,preprocess_total,1,0,426,0.7082090014591813,
C1,cpu,preprocess_total,1,0,426,1.6781670055934228,
C1,cpu,preprocess_rgb_component,1,0,426,0.21949999791104347,
C1,cpu,preprocess_frequency_component,1,0,426,0.9851670038187876,
C0,cpu,preprocess_total,1,0,427,0.582125001528766,
C1,cpu,preprocess_total,1,0,427,1.548874999571126,
C1,cpu,preprocess_rgb_component,1,0,427,0.21183300123084337,
C1,cpu,preprocess_frequency_component,1,0,427,1.0043329966720194,
C0,cpu,preprocess_total,1,0,428,0.5631669991998933,
C1,cpu,preprocess_total,1,0,428,1.533542003016919,
C1,cpu,preprocess_rgb_component,1,0,428,0.22012500267010182,
C1,cpu,preprocess_frequency_component,1,0,428,1.0160840029129758,
C0,cpu,preprocess_total,1,0,429,0.6429589993786067,
C1,cpu,preprocess_total,1,0,429,1.5897910052444786,
C1,cpu,preprocess_rgb_component,1,0,429,0.22266599989961833,
C1,cpu,preprocess_frequency_component,1,0,429,0.9608750042389147,
C0,cpu,preprocess_total,1,0,430,0.5915410001762211,
C1,cpu,preprocess_total,1,0,430,1.5423750010086223,
C1,cpu,preprocess_rgb_component,1,0,430,0.21783400006825104,
C1,cpu,preprocess_frequency_component,1,0,430,0.982250006927643,
C0,cpu,preprocess_total,1,0,431,0.864708999870345,
C1,cpu,preprocess_total,1,0,431,1.828374995966442,
C1,cpu,preprocess_rgb_component,1,0,431,0.2949169938801788,
C1,cpu,preprocess_frequency_component,1,0,431,1.043958000082057,
C0,cpu,preprocess_total,1,0,432,0.7987499993760139,
C1,cpu,preprocess_total,1,0,432,1.6111660006572492,
C1,cpu,preprocess_rgb_component,1,0,432,0.2131669971277006,
C1,cpu,preprocess_frequency_component,1,0,432,0.9764580026967451,
C0,cpu,preprocess_total,1,0,433,0.5975420062895864,
C1,cpu,preprocess_total,1,0,433,1.5436670000781305,
C1,cpu,preprocess_rgb_component,1,0,433,0.21454200032167137,
C1,cpu,preprocess_frequency_component,1,0,433,0.9951669999281876,
C0,cpu,preprocess_total,1,0,434,0.5674999993061647,
C1,cpu,preprocess_total,1,0,434,1.5442500007338822,
C1,cpu,preprocess_rgb_component,1,0,434,0.21508300415007398,
C1,cpu,preprocess_frequency_component,1,0,434,0.9899169963318855,
C0,cpu,preprocess_total,1,0,435,0.7764580004732125,
C1,cpu,preprocess_total,1,0,435,1.676833002420608,
C1,cpu,preprocess_rgb_component,1,0,435,0.22737499966751784,
C1,cpu,preprocess_frequency_component,1,0,435,0.9302079997723922,
C0,cpu,preprocess_total,1,0,436,0.5160000000614673,
C1,cpu,preprocess_total,1,0,436,1.486499997554347,
C1,cpu,preprocess_rgb_component,1,0,436,0.21654099691659212,
C1,cpu,preprocess_frequency_component,1,0,436,0.9867920016404241,
C0,cpu,preprocess_total,1,0,437,0.844916001369711,
C1,cpu,preprocess_total,1,0,437,1.7649169967626221,
C1,cpu,preprocess_rgb_component,1,0,437,0.22491699928650633,
C1,cpu,preprocess_frequency_component,1,0,437,0.9355000001960434,
C0,cpu,preprocess_total,1,0,438,0.6870420038467273,
C1,cpu,preprocess_total,1,0,438,1.662082999246195,
C1,cpu,preprocess_rgb_component,1,0,438,0.2640000020619482,
C1,cpu,preprocess_frequency_component,1,0,438,1.0636250008246861,
C0,cpu,preprocess_total,1,0,439,0.6349999966914766,
C1,cpu,preprocess_total,1,0,439,1.5266670015989803,
C1,cpu,preprocess_rgb_component,1,0,439,0.22595899645239115,
C1,cpu,preprocess_frequency_component,1,0,439,1.0171250032726675,
C0,cpu,preprocess_total,1,0,440,0.8259999958681874,
C1,cpu,preprocess_total,1,0,440,1.6963750022114255,
C1,cpu,preprocess_rgb_component,1,0,440,0.21399999968707561,
C1,cpu,preprocess_frequency_component,1,0,440,0.9214999954565428,
C0,cpu,preprocess_total,1,0,441,0.7842499981052242,
C1,cpu,preprocess_total,1,0,441,1.7192500017699786,
C1,cpu,preprocess_rgb_component,1,0,441,0.22591600281884894,
C1,cpu,preprocess_frequency_component,1,0,441,0.9253339958377182,
C0,cpu,preprocess_total,1,0,442,0.49566700181458145,
C1,cpu,preprocess_total,1,0,442,1.4347080068546347,
C1,cpu,preprocess_rgb_component,1,0,442,0.21754200133727863,
C1,cpu,preprocess_frequency_component,1,0,442,0.9795000005397014,
C0,cpu,preprocess_total,1,0,443,0.6487499995273538,
C1,cpu,preprocess_total,1,0,443,1.5948750005918555,
C1,cpu,preprocess_rgb_component,1,0,443,0.22575000184588134,
C1,cpu,preprocess_frequency_component,1,0,443,0.9517079961369745,
C0,cpu,preprocess_total,1,0,444,0.5215000055613928,
C1,cpu,preprocess_total,1,0,444,1.4587499972549267,
C1,cpu,preprocess_rgb_component,1,0,444,0.21791700419271365,
C1,cpu,preprocess_frequency_component,1,0,444,0.9672079977463,
C0,cpu,preprocess_total,1,0,445,0.5506659945240244,
C1,cpu,preprocess_total,1,0,445,1.543583995953668,
C1,cpu,preprocess_rgb_component,1,0,445,0.22516700119012967,
C1,cpu,preprocess_frequency_component,1,0,445,1.0306249969289638,
C0,cpu,preprocess_total,1,0,446,0.808083001174964,
C1,cpu,preprocess_total,1,0,446,1.7156670000986196,
